Data-Ora,Precipitazione oraria
19/03/2013 19:00,0
19/03/2013 20:00,0
19/03/2013 21:00,0
19/03/2013 22:00,0
19/03/2013 23:00,0
20/03/2013 00:00,0
20/03/2013 01:00,0
20/03/2013 02:00,0
20/03/2013 03:00,0
20/03/2013 04:00,0
20/03/2013 05:00,0
20/03/2013 06:00,0
20/03/2013 07:00,0
20/03/2013 08:00,0
20/03/2013 09:00,0
20/03/2013 10:00,0
20/03/2013 11:00,0
20/03/2013 12:00,0
20/03/2013 13:00,0
20/03/2013 14:00,0
20/03/2013 15:00,0.6
20/03/2013 16:00,1
20/03/2013 17:00,0.6
20/03/2013 18:00,0
20/03/2013 19:00,0
20/03/2013 20:00,0
20/03/2013 21:00,0
20/03/2013 22:00,0
20/03/2013 23:00,0
21/03/2013 00:00,0
21/03/2013 01:00,0
21/03/2013 02:00,0
21/03/2013 03:00,0
21/03/2013 04:00,0
21/03/2013 05:00,0
21/03/2013 06:00,0
21/03/2013 07:00,0
21/03/2013 08:00,0
21/03/2013 09:00,0.2
21/03/2013 10:00,0
21/03/2013 11:00,0
21/03/2013 12:00,0
21/03/2013 13:00,0
21/03/2013 14:00,0
21/03/2013 15:00,0
21/03/2013 16:00,0
21/03/2013 17:00,0
21/03/2013 18:00,0
21/03/2013 19:00,0
21/03/2013 20:00,0
21/03/2013 21:00,0
21/03/2013 22:00,0
21/03/2013 23:00,0
22/03/2013 00:00,0
22/03/2013 01:00,0
22/03/2013 02:00,0
22/03/2013 03:00,0
22/03/2013 04:00,0
22/03/2013 05:00,0
22/03/2013 06:00,0
22/03/2013 07:00,0
22/03/2013 08:00,0
22/03/2013 09:00,0
22/03/2013 10:00,0
22/03/2013 11:00,0
22/03/2013 12:00,0
22/03/2013 13:00,0
22/03/2013 14:00,0
22/03/2013 15:00,0
22/03/2013 16:00,0
22/03/2013 17:00,0
22/03/2013 18:00,0
22/03/2013 19:00,0
22/03/2013 20:00,0
22/03/2013 21:00,0
22/03/2013 22:00,0
22/03/2013 23:00,0
23/03/2013 00:00,0
23/03/2013 01:00,0
23/03/2013 02:00,0
23/03/2013 03:00,0
23/03/2013 04:00,0
23/03/2013 05:00,0
23/03/2013 06:00,0
23/03/2013 07:00,0
23/03/2013 08:00,0
23/03/2013 09:00,0
23/03/2013 10:00,0
23/03/2013 11:00,0
23/03/2013 12:00,0
23/03/2013 13:00,0
23/03/2013 14:00,0
23/03/2013 15:00,0
23/03/2013 16:00,0
23/03/2013 17:00,0
23/03/2013 18:00,0
23/03/2013 19:00,0
23/03/2013 20:00,0
23/03/2013 21:00,0.6
23/03/2013 22:00,0.6
23/03/2013 23:00,0.4
24/03/2013 00:00,0.4
24/03/2013 01:00,0
24/03/2013 02:00,0
24/03/2013 03:00,0.2
24/03/2013 04:00,0.2
24/03/2013 05:00,0
24/03/2013 06:00,0.2
24/03/2013 07:00,0.8
24/03/2013 08:00,0.6
24/03/2013 09:00,0.8
24/03/2013 10:00,0.8
24/03/2013 11:00,1.8
24/03/2013 12:00,1.2
24/03/2013 13:00,1.4
24/03/2013 14:00,1.6
24/03/2013 15:00,2.8
24/03/2013 16:00,1.4
24/03/2013 17:00,2.2
24/03/2013 18:00,1.8
24/03/2013 19:00,1.4
24/03/2013 20:00,0.6
24/03/2013 21:00,0.8
24/03/2013 22:00,1.4
24/03/2013 23:00,1.6
25/03/2013 00:00,1.8
25/03/2013 01:00,1.4
25/03/2013 02:00,0.4
25/03/2013 03:00,0.2
25/03/2013 04:00,0.2
25/03/2013 05:00,0.4
25/03/2013 06:00,0.4
25/03/2013 07:00,0.2
25/03/2013 08:00,0.2
25/03/2013 09:00,0
25/03/2013 10:00,0.2
25/03/2013 11:00,0
25/03/2013 12:00,0
25/03/2013 13:00,0
25/03/2013 14:00,0
25/03/2013 15:00,0
25/03/2013 16:00,0
25/03/2013 17:00,0
25/03/2013 18:00,0
25/03/2013 19:00,0
25/03/2013 20:00,0.2
25/03/2013 21:00,0
25/03/2013 22:00,0.2
25/03/2013 23:00,0
26/03/2013 00:00,0
26/03/2013 01:00,0.2
26/03/2013 02:00,0
26/03/2013 03:00,0.2
26/03/2013 04:00,0
26/03/2013 05:00,0
26/03/2013 06:00,0.2
26/03/2013 07:00,0.2
26/03/2013 08:00,0
26/03/2013 09:00,0.4
26/03/2013 10:00,0
26/03/2013 11:00,0.2
26/03/2013 12:00,0
26/03/2013 13:00,0.2
26/03/2013 14:00,0
26/03/2013 15:00,0
26/03/2013 16:00,0.2
26/03/2013 17:00,0
26/03/2013 18:00,0
26/03/2013 19:00,0
26/03/2013 20:00,0
26/03/2013 21:00,0
26/03/2013 22:00,0
26/03/2013 23:00,0
27/03/2013 00:00,0
27/03/2013 01:00,0
27/03/2013 02:00,0
27/03/2013 03:00,0
27/03/2013 04:00,0
27/03/2013 05:00,0
27/03/2013 06:00,0
27/03/2013 07:00,0
27/03/2013 08:00,0
27/03/2013 09:00,0
27/03/2013 10:00,0
27/03/2013 11:00,0
27/03/2013 12:00,0
27/03/2013 13:00,0
27/03/2013 14:00,0
27/03/2013 15:00,0
27/03/2013 16:00,0
27/03/2013 17:00,0
27/03/2013 18:00,0
27/03/2013 19:00,0
27/03/2013 20:00,0
27/03/2013 21:00,0
27/03/2013 22:00,0
27/03/2013 23:00,0
28/03/2013 00:00,0
28/03/2013 01:00,0
28/03/2013 02:00,0
28/03/2013 03:00,0
28/03/2013 04:00,0
28/03/2013 05:00,0
28/03/2013 06:00,0
28/03/2013 07:00,0
28/03/2013 08:00,0
28/03/2013 09:00,0
28/03/2013 10:00,0
28/03/2013 11:00,0
28/03/2013 12:00,0
28/03/2013 13:00,0
28/03/2013 14:00,0
28/03/2013 15:00,1
28/03/2013 16:00,1.2
28/03/2013 17:00,2
28/03/2013 18:00,2.2
28/03/2013 19:00,2
28/03/2013 20:00,0.8
28/03/2013 21:00,0.8
28/03/2013 22:00,0.2
28/03/2013 23:00,0.6
29/03/2013 00:00,0.4
29/03/2013 01:00,0.4
29/03/2013 02:00,0.2
29/03/2013 03:00,0.4
29/03/2013 04:00,0.2
29/03/2013 05:00,0.2
29/03/2013 06:00,0.2
29/03/2013 07:00,0.2
29/03/2013 08:00,1
29/03/2013 09:00,1.4
29/03/2013 10:00,0
29/03/2013 11:00,0.2
29/03/2013 12:00,0.2
29/03/2013 13:00,0
