Id Sensore;Data-Ora;Valore Cumulato;Valore Cumulato
9096;01/01/2004 01:00;0,00;0
9096;01/01/2004 02:00;0,00;0
9096;01/01/2004 03:00;0,00;0
9096;01/01/2004 04:00;0,00;0
9096;01/01/2004 05:00;0,00;0
9096;01/01/2004 06:00;0,00;0
9096;01/01/2004 07:00;0,00;0
9096;01/01/2004 08:00;0,00;0
9096;01/01/2004 09:00;0,00;0
9096;01/01/2004 10:00;0,00;0
9096;01/01/2004 11:00;0,00;0
9096;01/01/2004 12:00;0,00;0
9096;01/01/2004 13:00;0,00;0
9096;01/01/2004 14:00;0,00;0
9096;01/01/2004 15:00;0,00;0
9096;01/01/2004 16:00;0,00;0
9096;01/01/2004 17:00;0,00;0
9096;01/01/2004 18:00;0,00;0
9096;01/01/2004 19:00;0,00;0
9096;01/01/2004 20:00;0,00;0
9096;01/01/2004 21:00;0,00;0
9096;01/01/2004 22:00;0,00;0
9096;01/01/2004 23:00;0,00;0
9096;02/01/2004 00:00;0,00;0
9096;02/01/2004 01:00;0,00;0
9096;02/01/2004 02:00;0,00;0
9096;02/01/2004 03:00;0,00;0
9096;02/01/2004 04:00;0,00;0
9096;02/01/2004 05:00;0,00;0
9096;02/01/2004 06:00;0,00;0
9096;02/01/2004 07:00;0,00;0
9096;02/01/2004 08:00;0,00;0
9096;02/01/2004 09:00;0,00;0
9096;02/01/2004 10:00;0,00;0
9096;02/01/2004 11:00;0,00;0
9096;02/01/2004 12:00;0,00;0
9096;02/01/2004 13:00;0,00;0
9096;02/01/2004 14:00;0,00;0
9096;02/01/2004 15:00;0,00;0
9096;02/01/2004 16:00;0,00;0
9096;02/01/2004 17:00;0,00;0
9096;02/01/2004 18:00;0,00;0
9096;02/01/2004 19:00;0,00;0
9096;02/01/2004 20:00;0,00;0
9096;02/01/2004 21:00;0,00;0
9096;02/01/2004 22:00;0,00;0
9096;02/01/2004 23:00;0,10;0,1
9096;03/01/2004 00:00;0,00;0
9096;03/01/2004 01:00;0,00;0
9096;03/01/2004 02:00;0,00;0
9096;03/01/2004 03:00;0,00;0
9096;03/01/2004 04:00;0,00;0
9096;03/01/2004 05:00;0,00;0
9096;03/01/2004 06:00;0,00;0
9096;03/01/2004 07:00;0,00;0
9096;03/01/2004 08:00;0,00;0
9096;03/01/2004 09:00;0,00;0
9096;03/01/2004 10:00;0,00;0
9096;03/01/2004 11:00;0,00;0
9096;03/01/2004 12:00;0,00;0
9096;03/01/2004 13:00;0,00;0
9096;03/01/2004 14:00;0,00;0
9096;03/01/2004 15:00;0,00;0
9096;03/01/2004 16:00;0,00;0
9096;03/01/2004 17:00;0,00;0
9096;03/01/2004 18:00;0,00;0
9096;03/01/2004 19:00;0,00;0
9096;03/01/2004 20:00;0,00;0
9096;03/01/2004 21:00;0,00;0
9096;03/01/2004 22:00;0,00;0
9096;03/01/2004 23:00;0,00;0
9096;04/01/2004 00:00;0,00;0
9096;04/01/2004 01:00;0,00;0
9096;04/01/2004 02:00;0,00;0
9096;04/01/2004 03:00;0,00;0
9096;04/01/2004 04:00;0,00;0
9096;04/01/2004 05:00;0,00;0
9096;04/01/2004 06:00;0,00;0
9096;04/01/2004 07:00;0,00;0
9096;04/01/2004 08:00;0,00;0
9096;04/01/2004 09:00;0,00;0
9096;04/01/2004 10:00;0,00;0
9096;04/01/2004 11:00;0,00;0
9096;04/01/2004 12:00;0,00;0
9096;04/01/2004 13:00;0,00;0
9096;04/01/2004 14:00;0,00;0
9096;04/01/2004 15:00;0,00;0
9096;04/01/2004 16:00;0,00;0
9096;04/01/2004 17:00;0,00;0
9096;04/01/2004 18:00;0,00;0
9096;04/01/2004 19:00;0,00;0
9096;04/01/2004 20:00;0,00;0
9096;04/01/2004 21:00;0,00;0
9096;04/01/2004 22:00;0,00;0
9096;04/01/2004 23:00;0,00;0
9096;05/01/2004 00:00;0,00;0
9096;05/01/2004 01:00;0,00;0
9096;05/01/2004 02:00;0,00;0
9096;05/01/2004 03:00;0,00;0
9096;05/01/2004 04:00;0,00;0
9096;05/01/2004 05:00;0,00;0
9096;05/01/2004 06:00;0,00;0
9096;05/01/2004 07:00;0,00;0
9096;05/01/2004 08:00;0,00;0
9096;05/01/2004 09:00;0,00;0
9096;05/01/2004 10:00;0,00;0
9096;05/01/2004 11:00;0,00;0
9096;05/01/2004 12:00;0,00;0
9096;05/01/2004 13:00;0,00;0
9096;05/01/2004 14:00;0,00;0
9096;05/01/2004 15:00;0,00;0
9096;05/01/2004 16:00;0,00;0
9096;05/01/2004 17:00;0,00;0
9096;05/01/2004 18:00;0,00;0
9096;05/01/2004 19:00;0,00;0
9096;05/01/2004 20:00;0,00;0
9096;05/01/2004 21:00;0,00;0
9096;05/01/2004 22:00;0,00;0
9096;05/01/2004 23:00;0,00;0
9096;06/01/2004 00:00;0,00;0
9096;06/01/2004 01:00;0,00;0
9096;06/01/2004 02:00;0,00;0
9096;06/01/2004 03:00;0,00;0
9096;06/01/2004 04:00;0,00;0
9096;06/01/2004 05:00;0,00;0
9096;06/01/2004 06:00;0,00;0
9096;06/01/2004 07:00;0,00;0
9096;06/01/2004 08:00;0,00;0
9096;06/01/2004 09:00;0,00;0
9096;06/01/2004 10:00;0,00;0
9096;06/01/2004 11:00;0,00;0
9096;06/01/2004 12:00;0,00;0
9096;06/01/2004 13:00;0,00;0
9096;06/01/2004 14:00;0,00;0
9096;06/01/2004 15:00;0,00;0
9096;06/01/2004 16:00;0,00;0
9096;06/01/2004 17:00;0,00;0
9096;06/01/2004 18:00;0,00;0
9096;06/01/2004 19:00;0,00;0
9096;06/01/2004 20:00;0,00;0
9096;06/01/2004 21:00;0,00;0
9096;06/01/2004 22:00;0,00;0
9096;06/01/2004 23:00;0,00;0
9096;07/01/2004 00:00;0,00;0
9096;07/01/2004 01:00;0,00;0
9096;07/01/2004 02:00;0,00;0
9096;07/01/2004 03:00;0,00;0
9096;07/01/2004 04:00;0,00;0
9096;07/01/2004 05:00;0,00;0
9096;07/01/2004 06:00;0,00;0
9096;07/01/2004 07:00;0,00;0
9096;07/01/2004 08:00;0,00;0
9096;07/01/2004 09:00;0,00;0
9096;07/01/2004 10:00;0,00;0
9096;07/01/2004 11:00;0,00;0
9096;07/01/2004 12:00;0,00;0
9096;07/01/2004 13:00;0,00;0
9096;07/01/2004 14:00;0,00;0
9096;07/01/2004 15:00;0,00;0
9096;07/01/2004 16:00;0,00;0
9096;07/01/2004 17:00;0,00;0
9096;07/01/2004 18:00;0,00;0
9096;07/01/2004 19:00;0,00;0
9096;07/01/2004 20:00;0,00;0
9096;07/01/2004 21:00;0,00;0
9096;07/01/2004 22:00;0,00;0
9096;07/01/2004 23:00;0,00;0
9096;08/01/2004 00:00;0,00;0
9096;08/01/2004 01:00;0,00;0
9096;08/01/2004 02:00;0,00;0
9096;08/01/2004 03:00;0,00;0
9096;08/01/2004 04:00;0,00;0
9096;08/01/2004 05:00;0,00;0
9096;08/01/2004 06:00;0,00;0
9096;08/01/2004 07:00;0,00;0
9096;08/01/2004 08:00;0,00;0
9096;08/01/2004 09:00;0,00;0
